timestamp,irradiance,cloud_cover,temperature,wind_speed,solar_generation_MW,wind_generation_MW,demand_MW,hour,day_of_year,hour_sin,hour_cos,doy_sin,doy_cos,target_pct_capacity_solar,target_pct_capacity_wind
2023-12-13 21:00:00,0.0,45,20.9,2.77,0.0,0.0,30023.1319558813,21,347,-0.7071067811865477,0.7071067811865474,-0.3049212246562894,0.9523775757303973,0.0,0.0
2023-12-13 22:00:00,0.0,74,20.1,2.69,139.87343054739316,0.0,32149.298753444433,22,347,-0.5000000000000004,0.8660254037844384,-0.3049212246562894,0.9523775757303973,0.005594937221895726,0.0
2023-12-13 23:00:00,0.0,100,19.3,2.61,0.0,0.0,28893.70286274928,23,347,-0.25881904510252157,0.9659258262890681,-0.3049212246562894,0.9523775757303973,0.0,0.0
2023-12-14 00:00:00,0.0,26,18.9,3.04,0.0,0.0017288382652387911,30279.51065619649,0,348,0.0,1.0,-0.2884824328806098,0.9574851883550389,0.0,8.644191326193956e-08
2023-12-14 01:00:00,0.0,0,18.6,3.13,49.437315011901134,0.06278144231969286,29510.48648788044,1,348,0.25881904510252074,0.9659258262890683,-0.2884824328806098,0.9574851883550389,0.001977492600476045,3.139072115984643e-06
2023-12-14 02:00:00,0.0,0,18.2,3.18,236.11437061876077,0.15296821701688412,31952.820058890462,2,348,0.49999999999999994,0.8660254037844387,-0.2884824328806098,0.9574851883550389,0.00944457482475043,7.648410850844206e-06
2023-12-14 03:00:00,0.0,69,17.9,3.22,0.0,0.3055370946680691,31548.24717704414,3,348,0.7071067811865476,0.7071067811865476,-0.2884824328806098,0.9574851883550389,0.0,1.5276854733403454e-05
2023-12-14 04:00:00,0.0,47,17.5,3.22,0.0,0.29113047545161747,31954.921438353005,4,348,0.8660254037844386,0.5000000000000001,-0.2884824328806098,0.9574851883550389,0.0,1.4556523772580874e-05
2023-12-14 05:00:00,0.0,45,17.1,3.31,356.73638634693526,0.8405794322777047,35235.45131346147,5,348,0.9659258262890683,0.25881904510252074,-0.2884824328806098,0.9574851883550389,0.01426945545387741,4.202897161388523e-05
2023-12-14 06:00:00,0.0,25,17.2,3.49,0.0,3.1573370823514924,36391.714663967236,6,348,1.0,6.123233995736766e-17,-0.2884824328806098,0.9574851883550389,0.0,0.00015786685411757462
2023-12-14 07:00:00,2.0,10,17.3,3.71,479.00937638528984,9.750813848019552,35964.05343311234,7,348,0.9659258262890683,-0.25881904510252063,-0.2884824328806098,0.9574851883550389,0.019160375055411592,0.0004875406924009776
2023-12-14 08:00:00,94.0,11,19.0,3.98,2062.1580600311013,25.849476011508294,38007.54435111142,8,348,0.8660254037844387,-0.4999999999999998,-0.2884824328806098,0.9574851883550389,0.08248632240124405,0.0012924738005754147
2023-12-14 09:00:00,274.0,8,21.5,3.92,6168.732216870864,22.180914519835518,38252.54528473006,9,348,0.7071067811865476,-0.7071067811865475,-0.2884824328806098,0.9574851883550389,0.24674928867483456,0.001109045725991776
2023-12-14 10:00:00,450.0,26,24.3,4.1,6450.55837990783,36.20913877964123,37896.83401658767,10,348,0.49999999999999994,-0.8660254037844387,-0.2884824328806098,0.9574851883550389,0.25802233519631323,0.0018104569389820614
2023-12-14 11:00:00,582.0,81,26.4,3.82,4587.249732795554,14.705371887430667,39821.90692740795,11,348,0.258819045102521,-0.9659258262890682,-0.2884824328806098,0.9574851883550389,0.18348998931182217,0.0007352685943715334
2023-12-14 12:00:00,653.0,58,27.9,3.4,7373.969973143852,1.6562237660984827,38228.74382081188,12,348,1.2246467991473532e-16,-1.0,-0.2884824328806098,0.9574851883550389,0.2949587989257541,8.281118830492413e-05
2023-12-14 13:00:00,658.0,86,29.0,2.9,5492.824677576104,0.0,39998.70043904508,13,348,-0.2588190451025208,-0.9659258262890683,-0.2884824328806098,0.9574851883550389,0.21971298710304416,0.0
2023-12-14 14:00:00,594.0,83,29.5,2.3,4634.412452227813,0.0,37236.114262650335,14,348,-0.4999999999999997,-0.8660254037844388,-0.2884824328806098,0.9574851883550389,0.18537649808911255,0.0
2023-12-14 15:00:00,470.0,89,29.5,2.14,3698.737015780571,0.0,39279.26027313795,15,348,-0.7071067811865471,-0.7071067811865479,-0.2884824328806098,0.9574851883550389,0.14794948063122282,0.0
2023-12-14 16:00:00,300.0,88,29.0,2.31,2178.2909226770425,0.0,38349.60598453066,16,348,-0.8660254037844385,-0.5000000000000004,-0.2884824328806098,0.9574851883550389,0.0871316369070817,0.0
2023-12-14 17:00:00,116.0,80,27.1,1.71,1648.2179812540817,0.0,35856.40649472339,17,348,-0.9659258262890683,-0.25881904510252063,-0.2884824328806098,0.9574851883550389,0.06592871925016326,0.0
2023-12-14 18:00:00,6.0,0,24.6,1.97,259.2954444101081,0.0,35283.23191086224,18,348,-1.0,-1.8369701987210297e-16,-0.2884824328806098,0.9574851883550389,0.010371817776404323,0.0
2023-12-14 19:00:00,0.0,0,23.5,2.52,220.66711364291487,0.0,33688.29135228458,19,348,-0.9659258262890684,0.2588190451025203,-0.2884824328806098,0.9574851883550389,0.008826684545716595,0.0
2023-12-14 20:00:00,0.0,0,22.8,2.87,0.0,0.0,32601.260048613676,20,348,-0.8660254037844386,0.5000000000000001,-0.2884824328806098,0.9574851883550389,0.0,0.0
2023-12-14 21:00:00,0.0,0,22.3,2.87,221.4394691768908,0.0,31553.85682759292,21,348,-0.7071067811865477,0.7071067811865474,-0.2884824328806098,0.9574851883550389,0.008857578767075632,0.0
2023-12-14 22:00:00,0.0,0,21.7,2.92,532.063415781731,0.0,31346.241333917584,22,348,-0.5000000000000004,0.8660254037844384,-0.2884824328806098,0.9574851883550389,0.02128253663126924,0.0
2023-12-14 23:00:00,0.0,0,20.8,3.0,0.0,0.0,31110.75965444858,23,348,-0.25881904510252157,0.9659258262890681,-0.2884824328806098,0.9574851883550389,0.0,0.0
2023-12-15 00:00:00,0.0,0,20.2,2.86,0.0,0.0,30128.298485737745,0,349,0.0,1.0,-0.27195815753410524,0.9623090774541487,0.0,0.0
2023-12-15 01:00:00,0.0,13,19.7,2.53,0.0,0.0,29787.926370880596,1,349,0.25881904510252074,0.9659258262890683,-0.27195815753410524,0.9623090774541487,0.0,0.0
2023-12-15 02:00:00,0.0,2,19.2,2.79,0.0,0.0,30117.388221960195,2,349,0.49999999999999994,0.8660254037844387,-0.27195815753410524,0.9623090774541487,0.0,0.0
2023-12-15 03:00:00,0.0,1,18.8,2.78,0.0,0.0,30434.333464444073,3,349,0.7071067811865476,0.7071067811865476,-0.27195815753410524,0.9623090774541487,0.0,0.0
2023-12-15 04:00:00,0.0,0,18.5,3.28,0.0,0.5846636648608518,31962.19221469578,4,349,0.8660254037844386,0.5000000000000001,-0.27195815753410524,0.9623090774541487,0.0,2.923318324304259e-05
2023-12-15 05:00:00,0.0,0,18.2,3.5,138.50314476470604,3.357668169523595,32534.35979366771,5,349,0.9659258262890683,0.25881904510252074,-0.27195815753410524,0.9623090774541487,0.0055401257905882415,0.00016788340847617974
2023-12-15 06:00:00,0.0,1,17.9,3.04,771.3385182214239,0.0017701783765105815,35165.70090441739,6,349,1.0,6.123233995736766e-17,-0.27195815753410524,0.9623090774541487,0.030853540728856956,8.850891882552908e-08
2023-12-15 07:00:00,2.0,4,17.9,3.2,0.0,0.21779600050847833,36791.05083267444,7,349,0.9659258262890683,-0.25881904510252063,-0.27195815753410524,0.9623090774541487,0.0,1.0889800025423916e-05
2023-12-15 08:00:00,91.0,4,19.7,3.57,892.4914518112332,5.219922531233269,37527.36964663367,8,349,0.8660254037844387,-0.4999999999999998,-0.27195815753410524,0.9623090774541487,0.035699658072449326,0.0002609961265616635
2023-12-15 09:00:00,269.0,1,22.6,3.35,5150.7413953742,1.2139133300170353,37717.02589307345,9,349,0.7071067811865476,-0.7071067811865475,-0.27195815753410524,0.9623090774541487,0.206029655814968,6.0695666500851763e-05
2023-12-15 10:00:00,443.0,1,25.3,3.51,8783.281268622453,3.6127893301080265,40605.55634711341,10,349,0.49999999999999994,-0.8660254037844387,-0.27195815753410524,0.9623090774541487,0.3513312507448981,0.00018063946650540133
2023-12-15 11:00:00,577.0,0,27.3,2.83,12283.370501569236,0.0,38290.976722247964,11,349,0.258819045102521,-0.9659258262890682,-0.27195815753410524,0.9623090774541487,0.4913348200627694,0.0
2023-12-15 12:00:00,648.0,0,28.9,2.15,12790.902275506254,0.0,40477.27525307517,12,349,1.2246467991473532e-16,-1.0,-0.27195815753410524,0.9623090774541487,0.5116360910202502,0.0
2023-12-15 13:00:00,654.0,19,30.0,1.04,10783.617424480355,0.0,40041.52752391714,13,349,-0.2588190451025208,-0.9659258262890683,-0.27195815753410524,0.9623090774541487,0.4313446969792142,0.0
2023-12-15 14:00:00,572.0,51,30.4,1.32,7519.346256654515,0.0,39033.9850357424,14,349,-0.4999999999999997,-0.8660254037844388,-0.27195815753410524,0.9623090774541487,0.3007738502661806,0.0
2023-12-15 15:00:00,426.0,91,30.4,1.8,3705.1666054896623,0.0,39094.921441609265,15,349,-0.7071067811865471,-0.7071067811865479,-0.27195815753410524,0.9623090774541487,0.1482066642195865,0.0
2023-12-15 16:00:00,229.0,7,29.6,2.63,4696.35569065303,0.0,36813.541552896175,16,349,-0.8660254037844385,-0.5000000000000004,-0.27195815753410524,0.9623090774541487,0.18785422762612122,0.0
2023-12-15 17:00:00,108.0,14,27.8,2.35,2135.8192731855743,0.0,38082.897031146844,17,349,-0.9659258262890683,-0.25881904510252063,-0.27195815753410524,0.9623090774541487,0.08543277092742298,0.0
2023-12-15 18:00:00,6.0,37,24.8,1.98,0.0,0.0,33799.48686475309,18,349,-1.0,-1.8369701987210297e-16,-0.27195815753410524,0.9623090774541487,0.0,0.0
2023-12-15 19:00:00,0.0,83,23.9,2.28,0.0,0.0,34125.118742423125,19,349,-0.9659258262890684,0.2588190451025203,-0.27195815753410524,0.9623090774541487,0.0,0.0
2023-12-15 20:00:00,0.0,4,23.1,2.2,0.0,0.0,34899.14829523362,20,349,-0.8660254037844386,0.5000000000000001,-0.27195815753410524,0.9623090774541487,0.0,0.0
2023-12-15 21:00:00,0.0,0,21.8,2.2,0.0,0.0,29797.513012519034,21,349,-0.7071067811865477,0.7071067811865474,-0.27195815753410524,0.9623090774541487,0.0,0.0
2023-12-15 22:00:00,0.0,0,21.0,2.42,312.1571989174674,0.0,31638.823686562588,22,349,-0.5000000000000004,0.8660254037844384,-0.27195815753410524,0.9623090774541487,0.012486287956698695,0.0
2023-12-15 23:00:00,0.0,0,20.1,2.26,597.4273971332948,0.0,30730.011333933067,23,349,-0.25881904510252157,0.9659258262890681,-0.27195815753410524,0.9623090774541487,0.02389709588533179,0.0
2023-12-16 00:00:00,0.0,0,19.4,2.36,0.0,0.0,30335.60453348092,0,350,0.0,1.0,-0.2553532951161881,0.9668478136052773,0.0,0.0
2023-12-16 01:00:00,0.0,1,19.3,2.92,0.0,0.0,31150.074664076474,1,350,0.25881904510252074,0.9659258262890683,-0.2553532951161881,0.9668478136052773,0.0,0.0
2023-12-16 02:00:00,0.0,1,19.2,2.84,0.0,0.0,29009.5962849042,2,350,0.49999999999999994,0.8660254037844387,-0.2553532951161881,0.9668478136052773,0.0,0.0
2023-12-16 03:00:00,0.0,0,18.7,2.48,0.0,0.0,31909.69991956854,3,350,0.7071067811865476,0.7071067811865476,-0.2553532951161881,0.9668478136052773,0.0,0.0
2023-12-16 04:00:00,0.0,0,18.0,2.44,313.24993110061865,0.0,31613.64682777888,4,350,0.8660254037844386,0.5000000000000001,-0.2553532951161881,0.9668478136052773,0.012529997244024746,0.0
2023-12-16 05:00:00,0.0,0,17.5,2.56,0.0,0.0,32551.380430893572,5,350,0.9659258262890683,0.25881904510252074,-0.2553532951161881,0.9668478136052773,0.0,0.0
2023-12-16 06:00:00,0.0,13,19.4,2.75,0.0,0.0,34576.92444702627,6,350,1.0,6.123233995736766e-17,-0.2553532951161881,0.9668478136052773,0.0,0.0
2023-12-16 07:00:00,2.0,51,19.2,3.26,0.0,0.4809781043287117,35988.41888888554,7,350,0.9659258262890683,-0.25881904510252063,-0.2553532951161881,0.9668478136052773,0.0,2.4048905216435583e-05
2023-12-16 08:00:00,80.0,25,20.6,3.11,1478.4302276571343,0.040086881944561274,38500.63952057464,8,350,0.8660254037844387,-0.4999999999999998,-0.2553532951161881,0.9668478136052773,0.05913720910628537,2.004344097228064e-06
2023-12-16 09:00:00,245.0,43,22.7,2.3,2680.011556980553,0.0,39419.51257623167,9,350,0.7071067811865476,-0.7071067811865475,-0.2553532951161881,0.9668478136052773,0.10720046227922211,0.0
2023-12-16 10:00:00,383.0,46,25.2,2.19,5727.577440918136,0.0,39669.54073559142,10,350,0.49999999999999994,-0.8660254037844387,-0.2553532951161881,0.9668478136052773,0.22910309763672543,0.0
2023-12-16 11:00:00,502.0,29,27.4,1.94,7818.860334933304,0.0,38995.57232962819,11,350,0.258819045102521,-0.9659258262890682,-0.2553532951161881,0.9668478136052773,0.3127544133973322,0.0
2023-12-16 12:00:00,558.0,2,28.6,1.89,11088.644220142769,0.0,38930.06133237305,12,350,1.2246467991473532e-16,-1.0,-0.2553532951161881,0.9668478136052773,0.4435457688057108,0.0
2023-12-16 13:00:00,624.0,23,29.4,2.63,9542.58940522195,0.0,39998.45915167235,13,350,-0.2588190451025208,-0.9659258262890683,-0.2553532951161881,0.9668478136052773,0.381703576208878,0.0
2023-12-16 14:00:00,548.0,26,29.5,3.23,8010.784683069793,0.3276006619870468,39913.170555664896,14,350,-0.4999999999999997,-0.8660254037844388,-0.2553532951161881,0.9668478136052773,0.3204313873227917,1.638003309935234e-05
2023-12-16 15:00:00,405.0,100,29.3,3.57,2936.532472484975,5.077939356691765,38011.38824254956,15,350,-0.7071067811865471,-0.7071067811865479,-0.2553532951161881,0.9668478136052773,0.117461298899399,0.0002538969678345882
2023-12-16 16:00:00,243.0,9,28.5,3.96,4260.983258353955,24.48653472117821,39750.53373662098,16,350,-0.8660254037844385,-0.5000000000000004,-0.2553532951161881,0.9668478136052773,0.17043933033415817,0.0012243267360589104
2023-12-16 17:00:00,115.0,0,26.8,3.85,1441.0044500573872,17.216074911643577,35882.12098265149,17,350,-0.9659258262890683,-0.25881904510252063,-0.2553532951161881,0.9668478136052773,0.05764017800229549,0.0008608037455821788
2023-12-16 18:00:00,6.0,0,24.1,2.53,0.0,0.0,35271.71829736511,18,350,-1.0,-1.8369701987210297e-16,-0.2553532951161881,0.9668478136052773,0.0,0.0
2023-12-16 19:00:00,0.0,0,22.3,1.99,0.0,0.0,33893.92462156237,19,350,-0.9659258262890684,0.2588190451025203,-0.2553532951161881,0.9668478136052773,0.0,0.0
2023-12-16 20:00:00,0.0,0,21.3,2.21,0.0,0.0,32244.650585485448,20,350,-0.8660254037844386,0.5000000000000001,-0.2553532951161881,0.9668478136052773,0.0,0.0
2023-12-16 21:00:00,0.0,0,20.3,2.32,694.3411680146401,0.0,31599.56481219327,21,350,-0.7071067811865477,0.7071067811865474,-0.2553532951161881,0.9668478136052773,0.027773646720585604,0.0
2023-12-16 22:00:00,0.0,0,19.6,2.7,0.0,0.0,31234.24196702244,22,350,-0.5000000000000004,0.8660254037844384,-0.2553532951161881,0.9668478136052773,0.0,0.0
2023-12-16 23:00:00,0.0,0,18.8,2.51,0.0,0.0,30776.332425711873,23,350,-0.25881904510252157,0.9659258262890681,-0.2553532951161881,0.9668478136052773,0.0,0.0
2023-12-17 00:00:00,0.0,0,17.5,2.2,410.57200260305746,0.0,28097.823954086205,0,351,0.0,1.0,-0.23867276600594997,0.9711000518829505,0.0164228801041223,0.0
2023-12-17 01:00:00,0.0,0,16.6,2.43,0.0,0.0,30573.00094594149,1,351,0.25881904510252074,0.9659258262890683,-0.23867276600594997,0.9711000518829505,0.0,0.0
2023-12-17 02:00:00,0.0,0,16.1,2.75,171.0749672249933,0.0,29377.627394972384,2,351,0.49999999999999994,0.8660254037844387,-0.23867276600594997,0.9711000518829505,0.006842998688999732,0.0
2023-12-17 03:00:00,0.0,0,15.8,2.77,0.0,0.0,32286.70795284347,3,351,0.7071067811865476,0.7071067811865476,-0.23867276600594997,0.9711000518829505,0.0,0.0
2023-12-17 04:00:00,0.0,0,15.5,2.82,1102.2127566400293,0.0,34034.30618772709,4,351,0.8660254037844386,0.5000000000000001,-0.23867276600594997,0.9711000518829505,0.04408851026560117,0.0
2023-12-17 05:00:00,0.0,0,15.2,2.73,0.0,0.0,34581.150085226196,5,351,0.9659258262890683,0.25881904510252074,-0.23867276600594997,0.9711000518829505,0.0,0.0
2023-12-17 06:00:00,0.0,15,15.3,2.78,627.9119969019824,0.0,35075.67861326918,6,351,1.0,6.123233995736766e-17,-0.23867276600594997,0.9711000518829505,0.025116479876079296,0.0
2023-12-17 07:00:00,2.0,2,15.1,2.69,0.0,0.0,37035.394041472115,7,351,0.9659258262890683,-0.25881904510252063,-0.23867276600594997,0.9711000518829505,0.0,0.0
2023-12-17 08:00:00,93.0,1,17.2,3.11,2460.7069038411805,0.036837858111705785,37461.62274277977,8,351,0.8660254037844387,-0.4999999999999998,-0.23867276600594997,0.9711000518829505,0.09842827615364722,1.8418929055852893e-06
2023-12-17 09:00:00,276.0,0,20.4,2.86,4974.773471200623,0.0,37348.97975446656,9,351,0.7071067811865476,-0.7071067811865475,-0.23867276600594997,0.9711000518829505,0.19899093884802493,0.0
2023-12-17 10:00:00,453.0,15,23.3,3.02,8374.116288816242,0.00021325654924571992,40350.49956860926,10,351,0.49999999999999994,-0.8660254037844387,-0.23867276600594997,0.9711000518829505,0.33496465155264965,1.0662827462285996e-08
2023-12-17 11:00:00,587.0,40,25.7,3.36,8252.091429514641,1.2167704170815754,39582.3700655431,11,351,0.258819045102521,-0.9659258262890682,-0.23867276600594997,0.9711000518829505,0.33008365718058563,6.083852085407877e-05
2023-12-17 12:00:00,658.0,37,27.4,3.98,10463.611130387311,26.32878762955404,40702.424830028336,12,351,1.2246467991473532e-16,-1.0,-0.23867276600594997,0.9711000518829505,0.41854444521549244,0.001316439381477702
2023-12-17 13:00:00,666.0,8,28.2,3.8,13211.558775823398,13.977505808388479,39156.161260172565,13,351,-0.2588190451025208,-0.9659258262890683,-0.23867276600594997,0.9711000518829505,0.5284623510329359,0.0006988752904194239
2023-12-17 14:00:00,604.0,17,28.4,3.58,9168.976205589133,5.341040974299453,40496.03129984842,14,351,-0.4999999999999997,-0.8660254037844388,-0.23867276600594997,0.9711000518829505,0.3667590482235653,0.00026705204871497264
2023-12-17 15:00:00,479.0,8,28.2,3.74,8743.606525227859,10.804139046408139,37532.28575714536,15,351,-0.7071067811865471,-0.7071067811865479,-0.23867276600594997,0.9711000518829505,0.3497442610091143,0.000540206952320407
2023-12-17 16:00:00,308.0,2,27.6,3.83,7131.367017955505,15.450999663331336,38486.9786074445,16,351,-0.8660254037844385,-0.5000000000000004,-0.23867276600594997,0.9711000518829505,0.2852546807182202,0.0007725499831665668
2023-12-17 17:00:00,122.0,27,25.8,2.7,1904.902519171959,0.0,36434.23364005398,17,351,-0.9659258262890683,-0.25881904510252063,-0.23867276600594997,0.9711000518829505,0.07619610076687837,0.0
2023-12-17 18:00:00,7.0,0,23.4,2.92,1334.8256524060898,0.0,34617.394330817166,18,351,-1.0,-1.8369701987210297e-16,-0.23867276600594997,0.9711000518829505,0.05339302609624359,0.0
2023-12-17 19:00:00,0.0,0,22.4,3.19,48.560064255457256,0.19066458238978878,34056.98300632707,19,351,-0.9659258262890684,0.2588190451025203,-0.23867276600594997,0.9711000518829505,0.0019424025702182903,9.533229119489438e-06
2023-12-17 20:00:00,0.0,0,21.4,2.91,86.19188797337263,0.0,33712.771970431495,20,351,-0.8660254037844386,0.5000000000000001,-0.23867276600594997,0.9711000518829505,0.0034476755189349053,0.0
2023-12-17 21:00:00,0.0,0,20.2,2.7,544.5035957033016,0.0,31107.49587482277,21,351,-0.7071067811865477,0.7071067811865474,-0.23867276600594997,0.9711000518829505,0.021780143828132065,0.0
2023-12-17 22:00:00,0.0,0,19.2,2.33,231.19402227647677,0.0,28827.788311057036,22,351,-0.5000000000000004,0.8660254037844384,-0.23867276600594997,0.9711000518829505,0.009247760891059071,0.0
2023-12-17 23:00:00,0.0,1,18.7,2.61,0.0,0.0,30454.27846577952,23,351,-0.25881904510252157,0.9659258262890681,-0.23867276600594997,0.9711000518829505,0.0,0.0
2023-12-18 00:00:00,0.0,8,18.4,3.04,0.0,0.001738865686563938,28628.65524866617,0,352,0.0,1.0,-0.22192151300416674,0.9750645322571945,0.0,8.694328432819689e-08
2023-12-18 01:00:00,0.0,19,17.9,3.25,186.98138166791995,0.41569258516538155,30972.073712778256,1,352,0.25881904510252074,0.9659258262890683,-0.22192151300416674,0.9750645322571945,0.007479255266716798,2.0784629258269077e-05
2023-12-18 02:00:00,0.0,16,17.7,3.32,655.0720589061729,0.8710884107644599,32903.25884315275,2,352,0.49999999999999994,0.8660254037844387,-0.22192151300416674,0.9750645322571945,0.026202882356246914,4.3554420538222996e-05
2023-12-18 03:00:00,0.0,0,17.5,3.54,0.0,4.319679703330453,31776.504579836543,3,352,0.7071067811865476,0.7071067811865476,-0.22192151300416674,0.9750645322571945,0.0,0.00021598398516652266
2023-12-18 04:00:00,0.0,13,17.2,3.61,0.0,6.384506714713174,32936.182982675586,4,352,0.8660254037844386,0.5000000000000001,-0.22192151300416674,0.9750645322571945,0.0,0.0003192253357356587
2023-12-18 05:00:00,0.0,9,16.9,3.82,0.0,15.083845676596988,34018.7218897448,5,352,0.9659258262890683,0.25881904510252074,-0.22192151300416674,0.9750645322571945,0.0,0.0007541922838298494
2023-12-18 06:00:00,0.0,83,16.6,3.78,290.9941151129579,13.115235307440363,35470.266018080605,6,352,1.0,6.123233995736766e-17,-0.22192151300416674,0.9750645322571945,0.011639764604518316,0.0006557617653720182
2023-12-18 07:00:00,2.0,65,16.4,3.8,454.6800917783023,13.712701523963046,35638.771146096675,7,352,0.9659258262890683,-0.25881904510252063,-0.22192151300416674,0.9750645322571945,0.018187203671132093,0.0006856350761981524
2023-12-18 08:00:00,90.0,65,18.0,4.02,1291.3143922920167,30.125151269105757,38026.254403205,8,352,0.8660254037844387,-0.4999999999999998,-0.22192151300416674,0.9750645322571945,0.05165257569168067,0.0015062575634552878
